   5.49029,   0.00000
   4.48556,   0.00000
   4.73476,   0.00000
   5.26819,   0.00000
   5.14078,   0.00000
   4.85773,   0.00000
   4.92530,   0.00000
   5.07549,   0.00000
   5.03964,   0.00000
   4.95994,   0.00000
   4.97897,   0.00000
   5.02125,   0.00000
   5.01116,   0.00000
   4.98872,   0.00000
   4.99408,   0.00000
   5.00598,   0.00000
   5.00314,   0.00000
   4.99682,   0.00000
   4.99833,   0.00000
   5.00168,   0.00000
   4.50971,   0.00000
   5.51444,   0.00000
   5.26524,   0.00000
   4.73181,   0.00000
   4.85922,   0.00000
   5.14227,   0.00000
   5.07470,   0.00000
   4.92451,   0.00000
   4.96036,   0.00000
   5.04006,   0.00000
   5.02103,   0.00000
   4.97875,   0.00000
   4.98884,   0.00000
   5.01128,   0.00000
   5.00592,   0.00000
   4.99402,   0.00000
   4.99686,   0.00000
   5.00318,   0.00000
   5.00167,   0.00000
   4.99832,   0.00000
