   4.76100,   0.00000
   2.68303,   0.00000
   4.98579,   0.00000
   7.09448,   0.00000
   4.84557,   0.00000
   2.95690,   0.00000
   5.02838,   0.00000
   6.88353,   0.00000
   4.89102,   0.00000
   3.18945,   0.00000
   5.04540,   0.00000
   6.68728,   0.00000
   4.91689,   0.00000
   3.39109,   0.00000
   5.05032,   0.00000
   6.50830,   0.00000
   4.93278,   0.00000
   3.56809,   0.00000
   5.04969,   0.00000
   6.34675,   0.00000
   5.23900,   0.00000
   7.31697,   0.00000
   5.01421,   0.00000
   2.90552,   0.00000
   5.15443,   0.00000
   7.04310,   0.00000
   4.97162,   0.00000
   3.11647,   0.00000
   5.10898,   0.00000
   6.81055,   0.00000
   4.95460,   0.00000
   3.31272,   0.00000
   5.08311,   0.00000
   6.60891,   0.00000
   4.94968,   0.00000
   3.49170,   0.00000
   5.06722,   0.00000
   6.43191,   0.00000
   4.95031,   0.00000
   3.65325,   0.00000
