   4.45584,   0.00000
   6.93900,   0.00000
   6.47967,   0.00000
   5.75415,   0.00000
   4.83237,   0.00000
   3.55606,   0.00000
   4.14981,   0.00000
   5.02682,   0.00000
   5.39071,   0.00000
   5.87598,   0.00000
   5.38879,   0.00000
   4.68686,   0.00000
   4.62883,   0.00000
   4.56913,   0.00000
   4.88741,   0.00000
   5.33788,   0.00000
   5.26564,   0.00000
   5.14966,   0.00000
   4.97904,   0.00000
   4.74221,   0.00000
   5.54416,   0.00000
   3.06100,   0.00000
   3.52033,   0.00000
   4.24585,   0.00000
   5.16763,   0.00000
   6.44394,   0.00000
   5.85019,   0.00000
   4.97318,   0.00000
   4.60929,   0.00000
   4.12402,   0.00000
   4.61121,   0.00000
   5.31314,   0.00000
   5.37117,   0.00000
   5.43087,   0.00000
   5.11259,   0.00000
   4.66212,   0.00000
   4.73436,   0.00000
   4.85034,   0.00000
   5.02096,   0.00000
   5.25779,   0.00000
