   6.02093,   0.00000
   5.68609,   0.00000
   4.11458,   0.00000
   4.09663,   0.00000
   5.74698,   0.00000
   5.93052,   0.00000
   4.38124,   0.00000
   4.13466,   0.00000
   5.50613,   0.00000
   5.76190,   0.00000
   4.58966,   0.00000
   4.35100,   0.00000
   5.33055,   0.00000
   5.54110,   0.00000
   4.73496,   0.00000
   4.55539,   0.00000
   5.21178,   0.00000
   5.36162,   0.00000
   4.83121,   0.00000
   4.70802,   0.00000
   3.97907,   0.00000
   4.31391,   0.00000
   5.88542,   0.00000
   5.90337,   0.00000
   4.25302,   0.00000
   4.06948,   0.00000
   5.61876,   0.00000
   5.86534,   0.00000
   4.49387,   0.00000
   4.23810,   0.00000
   5.41034,   0.00000
   5.64900,   0.00000
   4.66945,   0.00000
   4.45890,   0.00000
   5.26504,   0.00000
   5.44461,   0.00000
   4.78822,   0.00000
   4.63838,   0.00000
   5.16879,   0.00000
   5.29198,   0.00000
