   6.02127,   0.00000
   6.07557,   0.00000
   4.55000,   0.00000
   3.91988,   0.00000
   5.48323,   0.00000
   5.81298,   0.00000
   4.64415,   0.00000
   4.31986,   0.00000
   5.30034,   0.00000
   5.54615,   0.00000
   4.75962,   0.00000
   4.55456,   0.00000
   5.19630,   0.00000
   5.36114,   0.00000
   4.84092,   0.00000
   4.70654,   0.00000
   5.12929,   0.00000
   5.23826,   0.00000
   4.89504,   0.00000
   4.80649,   0.00000
   3.97873,   0.00000
   3.92443,   0.00000
   5.45000,   0.00000
   6.08012,   0.00000
   4.51677,   0.00000
   4.18702,   0.00000
   5.35585,   0.00000
   5.68014,   0.00000
   4.69966,   0.00000
   4.45385,   0.00000
   5.24038,   0.00000
   5.44544,   0.00000
   4.80370,   0.00000
   4.63886,   0.00000
   5.15908,   0.00000
   5.29346,   0.00000
   4.87071,   0.00000
   4.76174,   0.00000
   5.10496,   0.00000
   5.19351,   0.00000
