4.6923924593392154,1.4759749752992692,2.838674476080082,1.2087525927998468,2.0346711071019215,0.8853287134227742,1.300270384659219,0.5270428247093772,0.6083570618440576,0.1500646014149736
1.4759749752992692,4.494397241152424,1.3101419369111649,2.6163480684335005,1.0341494243836162,1.783408251688523,0.7038818640328554,1.0140951509078389,0.341971486398681,0.2794147968740178
2.838674476080082,1.3101419369111649,4.282277758667955,1.134118563380717,2.377933561775515,0.8491545980058339,1.5136512796474935,0.5121286082103444,0.7064318551102425,0.14711598624893762
1.2087525927998468,2.6163480684335005,1.134118563380717,4.031212512479119,0.9508839776919747,2.092251998251285,0.6617988009695909,1.185638745548635,0.3255548576243549,0.32584435443988086
2.0346711071019215,1.0341494243836162,2.377933561775515,0.9508839776919747,3.7612106182123335,0.7613464906643805,1.783976834201632,0.46977472084565,0.8302726420485042,0.13700112247670881
0.8853287134227742,1.783408251688523,0.8491545980058339,2.092251998251285,0.7613464906643805,3.4335016473545243,0.572026456213283,1.4041476996171411,0.28797627176572793,0.3847978013399189
1.300270384659219,0.7038818640328554,1.5136512796474935,0.6617988009695909,1.783976834201632,0.572026456213283,3.077759299350524,0.3868765396793188,0.9889930022884719,0.11626162547849295
0.5270428247093772,1.0140951509078389,0.5121286082103444,1.185638745548635,0.46977472084565,1.4041476996171411,0.3868765396793188,2.6327507862717354,0.21931579293908837,0.4607520214961556
0.6083570618440576,0.341971486398681,0.7064318551102425,0.3255548576243549,0.8302726420485042,0.28797627176572793,0.9889930022884719,0.21931579293908837,2.1415114333995144,0.07998816010502008
0.1500646014149736,0.2794147968740178,0.14711598624893762,0.32584435443988086,0.13700112247670881,0.3847978013399189,0.11626162547849295,0.4607520214961556,0.07998816010502008,1.5061814845827386
