   6.17643,   0.00000
   3.69194,   0.00000
   6.32288,   0.00000
   5.15620,   0.00000
   5.50764,   0.00000
   5.86701,   0.00000
   4.70874,   0.00000
   5.67564,   0.00000
   4.46061,   0.00000
   5.11081,   0.00000
   4.68793,   0.00000
   4.72063,   0.00000
   5.02630,   0.00000
   4.69242,   0.00000
   5.19721,   0.00000
   4.88522,   0.00000
   5.15882,   0.00000
   5.07058,   0.00000
   5.02973,   0.00000
   5.12612,   0.00000
   3.82357,   0.00000
   6.30806,   0.00000
   3.67712,   0.00000
   4.84380,   0.00000
   4.49236,   0.00000
   4.13299,   0.00000
   5.29126,   0.00000
   4.32436,   0.00000
   5.53939,   0.00000
   4.88919,   0.00000
   5.31207,   0.00000
   5.27937,   0.00000
   4.97370,   0.00000
   5.30758,   0.00000
   4.80279,   0.00000
   5.11478,   0.00000
   4.84118,   0.00000
   4.92942,   0.00000
   4.97027,   0.00000
   4.87388,   0.00000
