   5.85477,   0.00000
   4.69332,   0.00000
   4.42379,   0.00000
   5.19475,   0.00000
   5.37780,   0.00000
   4.86511,   0.00000
   4.74591,   0.00000
   5.08628,   0.00000
   5.16696,   0.00000
   4.94064,   0.00000
   4.88793,   0.00000
   5.03820,   0.00000
   5.07377,   0.00000
   4.97386,   0.00000
   4.95057,   0.00000
   5.01691,   0.00000
   5.03259,   0.00000
   4.98849,   0.00000
   4.97819,   0.00000
   5.00748,   0.00000
   4.14523,   0.00000
   5.30668,   0.00000
   5.57621,   0.00000
   4.80525,   0.00000
   4.62220,   0.00000
   5.13489,   0.00000
   5.25409,   0.00000
   4.91372,   0.00000
   4.83304,   0.00000
   5.05936,   0.00000
   5.11207,   0.00000
   4.96180,   0.00000
   4.92623,   0.00000
   5.02614,   0.00000
   5.04943,   0.00000
   4.98309,   0.00000
   4.96741,   0.00000
   5.01151,   0.00000
   5.02181,   0.00000
   4.99252,   0.00000
