   4.44753,   0.00000
   5.56659,   0.00000
   5.33268,   0.00000
   4.98345,   0.00000
   4.95960,   0.00000
   5.11879,   0.00000
   5.06244,   0.00000
   5.02472,   0.00000
   5.00613,   0.00000
   5.03163,   0.00000
   5.01499,   0.00000
   5.01289,   0.00000
   5.00490,   0.00000
   5.00992,   0.00000
   5.00441,   0.00000
   5.00516,   0.00000
   5.00211,   0.00000
   5.00338,   0.00000
   5.00146,   0.00000
   5.00192,   0.00000
   5.55247,   0.00000
   4.43341,   0.00000
   4.66732,   0.00000
   5.01655,   0.00000
   5.04040,   0.00000
   4.88121,   0.00000
   4.93756,   0.00000
   4.97528,   0.00000
   4.99387,   0.00000
   4.96837,   0.00000
   4.98501,   0.00000
   4.98711,   0.00000
   4.99510,   0.00000
   4.99008,   0.00000
   4.99559,   0.00000
   4.99484,   0.00000
   4.99789,   0.00000
   4.99662,   0.00000
   4.99854,   0.00000
   4.99808,   0.00000
