   5.14124,   0.00000
   4.81865,   0.00000
   4.91424,   0.00000
   5.09155,   0.00000
   5.04767,   0.00000
   4.94940,   0.00000
   4.97357,   0.00000
   5.02805,   0.00000
   5.01465,   0.00000
   4.98445,   0.00000
   4.99188,   0.00000
   5.00862,   0.00000
   5.00450,   0.00000
   4.99522,   0.00000
   4.99750,   0.00000
   5.00265,   0.00000
   5.00138,   0.00000
   4.99853,   0.00000
   4.99923,   0.00000
   5.00081,   0.00000
   4.85876,   0.00000
   5.18135,   0.00000
   5.08576,   0.00000
   4.90845,   0.00000
   4.95233,   0.00000
   5.05060,   0.00000
   5.02643,   0.00000
   4.97195,   0.00000
   4.98535,   0.00000
   5.01555,   0.00000
   5.00812,   0.00000
   4.99138,   0.00000
   4.99550,   0.00000
   5.00478,   0.00000
   5.00250,   0.00000
   4.99735,   0.00000
   4.99862,   0.00000
   5.00147,   0.00000
   5.00077,   0.00000
   4.99919,   0.00000
