   5.56964,   0.00000
   5.71002,   0.00000
   5.44009,   0.00000
   5.44587,   0.00000
   5.22307,   0.00000
   5.29733,   0.00000
   5.19430,   0.00000
   5.18346,   0.00000
   5.08323,   0.00000
   5.12512,   0.00000
   5.08865,   0.00000
   5.07496,   0.00000
   5.02802,   0.00000
   5.05308,   0.00000
   5.04232,   0.00000
   5.03026,   0.00000
   5.00709,   0.00000
   5.02280,   0.00000
   5.02138,   0.00000
   5.01196,   0.00000
   4.43036,   0.00000
   4.28998,   0.00000
   4.55991,   0.00000
   4.55413,   0.00000
   4.77693,   0.00000
   4.70267,   0.00000
   4.80570,   0.00000
   4.81654,   0.00000
   4.91677,   0.00000
   4.87488,   0.00000
   4.91135,   0.00000
   4.92504,   0.00000
   4.97198,   0.00000
   4.94692,   0.00000
   4.95768,   0.00000
   4.96974,   0.00000
   4.99291,   0.00000
   4.97720,   0.00000
   4.97862,   0.00000
   4.98804,   0.00000
