   7.95328,   0.00000
   2.36722,   0.00000
   3.97119,   0.00000
   6.24867,   0.00000
   5.70012,   0.00000
   4.23199,   0.00000
   4.60780,   0.00000
   5.44055,   0.00000
   5.23034,   0.00000
   4.74285,   0.00000
   4.86635,   0.00000
   5.14944,   0.00000
   5.07778,   0.00000
   4.91306,   0.00000
   4.95476,   0.00000
   5.05057,   0.00000
   5.02631,   0.00000
   4.97059,   0.00000
   4.98470,   0.00000
   5.01711,   0.00000
   2.04672,   0.00000
   7.63278,   0.00000
   6.02881,   0.00000
   3.75133,   0.00000
   4.29988,   0.00000
   5.76801,   0.00000
   5.39220,   0.00000
   4.55945,   0.00000
   4.76966,   0.00000
   5.25715,   0.00000
   5.13365,   0.00000
   4.85056,   0.00000
   4.92222,   0.00000
   5.08694,   0.00000
   5.04524,   0.00000
   4.94943,   0.00000
   4.97369,   0.00000
   5.02941,   0.00000
   5.01530,   0.00000
   4.98289,   0.00000
