   4.55127,   0.00000
   5.08463,   0.00000
   5.22957,   0.00000
   5.02501,   0.00000
   4.87094,   0.00000
   4.97183,   0.00000
   5.07495,   0.00000
   5.01901,   0.00000
   4.95602,   0.00000
   4.98836,   0.00000
   5.02589,   0.00000
   5.00694,   0.00000
   4.98475,   0.00000
   4.99590,   0.00000
   5.00899,   0.00000
   5.00242,   0.00000
   4.99470,   0.00000
   4.99857,   0.00000
   5.00312,   0.00000
   5.00084,   0.00000
   5.44873,   0.00000
   4.91537,   0.00000
   4.77043,   0.00000
   4.97499,   0.00000
   5.12906,   0.00000
   5.02817,   0.00000
   4.92505,   0.00000
   4.98099,   0.00000
   5.04398,   0.00000
   5.01164,   0.00000
   4.97411,   0.00000
   4.99306,   0.00000
   5.01525,   0.00000
   5.00410,   0.00000
   4.99101,   0.00000
   4.99758,   0.00000
   5.00530,   0.00000
   5.00143,   0.00000
   4.99688,   0.00000
   4.99916,   0.00000
