   0.56977,   0.00000
   1.13184,   0.00000
   0.60594,   0.00000
   2.99061,   0.00000
   2.71817,   0.00000
   4.44528,   0.00000
   4.37045,   0.00000
   5.09665,   0.00000
   5.11005,   0.00000
   5.22321,   0.00000
   5.25361,   0.00000
   5.14998,   0.00000
   5.17034,   0.00000
   5.05878,   0.00000
   5.06674,   0.00000
   5.00646,   0.00000
   5.00732,   0.00000
   4.98949,   0.00000
   4.98805,   0.00000
   4.99001,   0.00000
   9.43023,   0.00000
   8.86816,   0.00000
   9.39406,   0.00000
   7.00939,   0.00000
   7.28183,   0.00000
   5.55472,   0.00000
   5.62955,   0.00000
   4.90335,   0.00000
   4.88995,   0.00000
   4.77679,   0.00000
   4.74639,   0.00000
   4.85002,   0.00000
   4.82966,   0.00000
   4.94122,   0.00000
   4.93326,   0.00000
   4.99354,   0.00000
   4.99268,   0.00000
   5.01051,   0.00000
   5.01195,   0.00000
   5.00999,   0.00000
