   7.72415,   0.00000
   2.40383,   0.00000
   6.93816,   0.00000
   3.06918,   0.00000
   6.38914,   0.00000
   3.58276,   0.00000
   5.99970,   0.00000
   3.96687,   0.00000
   5.72105,   0.00000
   4.24964,   0.00000
   5.52070,   0.00000
   4.45609,   0.00000
   5.37627,   0.00000
   4.60616,   0.00000
   5.27200,   0.00000
   4.71498,   0.00000
   5.19666,   0.00000
   4.79380,   0.00000
   5.14220,   0.00000
   4.85085,   0.00000
   2.27585,   0.00000
   7.59617,   0.00000
   3.06184,   0.00000
   6.93082,   0.00000
   3.61086,   0.00000
   6.41724,   0.00000
   4.00030,   0.00000
   6.03313,   0.00000
   4.27895,   0.00000
   5.75036,   0.00000
   4.47930,   0.00000
   5.54391,   0.00000
   4.62373,   0.00000
   5.39384,   0.00000
   4.72800,   0.00000
   5.28502,   0.00000
   4.80334,   0.00000
   5.20620,   0.00000
   4.85780,   0.00000
   5.14915,   0.00000
