   4.49306,   0.00000
   6.34576,   0.00000
   4.42710,   0.00000
   4.10900,   0.00000
   5.90465,   0.00000
   5.33389,   0.00000
   4.26204,   0.00000
   5.06930,   0.00000
   5.38211,   0.00000
   4.75352,   0.00000
   4.93767,   0.00000
   5.24470,   0.00000
   4.87857,   0.00000
   4.84640,   0.00000
   5.16906,   0.00000
   5.05117,   0.00000
   4.86932,   0.00000
   5.01919,   0.00000
   5.06322,   0.00000
   4.95251,   0.00000
   5.50694,   0.00000
   3.65424,   0.00000
   5.57290,   0.00000
   5.89100,   0.00000
   4.09535,   0.00000
   4.66611,   0.00000
   5.73796,   0.00000
   4.93070,   0.00000
   4.61789,   0.00000
   5.24648,   0.00000
   5.06233,   0.00000
   4.75530,   0.00000
   5.12143,   0.00000
   5.15360,   0.00000
   4.83094,   0.00000
   4.94883,   0.00000
   5.13068,   0.00000
   4.98081,   0.00000
   4.93678,   0.00000
   5.04749,   0.00000
