   6.20973,   0.00000
   6.22450,   0.00000
   5.05824,   0.00000
   4.72877,   0.00000
   4.87871,   0.00000
   4.92002,   0.00000
   5.01024,   0.00000
   5.03587,   0.00000
   5.01008,   0.00000
   5.00287,   0.00000
   4.99773,   0.00000
   4.99626,   0.00000
   4.99935,   0.00000
   5.00022,   0.00000
   5.00030,   0.00000
   5.00032,   0.00000
   5.00002,   0.00000
   4.99994,   0.00000
   4.99997,   0.00000
   4.99998,   0.00000
   3.79027,   0.00000
   3.77550,   0.00000
   4.94176,   0.00000
   5.27123,   0.00000
   5.12129,   0.00000
   5.07998,   0.00000
   4.98976,   0.00000
   4.96413,   0.00000
   4.98992,   0.00000
   4.99713,   0.00000
   5.00227,   0.00000
   5.00374,   0.00000
   5.00065,   0.00000
   4.99978,   0.00000
   4.99970,   0.00000
   4.99968,   0.00000
   4.99998,   0.00000
   5.00006,   0.00000
   5.00003,   0.00000
   5.00002,   0.00000
