   5.63104,   0.00000
   4.29405,   0.00000
   4.81006,   0.00000
   5.30677,   0.00000
   5.03568,   0.00000
   4.84546,   0.00000
   5.01539,   0.00000
   5.09297,   0.00000
   4.97026,   0.00000
   4.93479,   0.00000
   5.03140,   0.00000
   5.05052,   0.00000
   4.97103,   0.00000
   4.95876,   0.00000
   5.02550,   0.00000
   5.03450,   0.00000
   4.97796,   0.00000
   4.97081,   0.00000
   5.01891,   0.00000
   5.02481,   0.00000
   4.36896,   0.00000
   5.70595,   0.00000
   5.18994,   0.00000
   4.69323,   0.00000
   4.96432,   0.00000
   5.15454,   0.00000
   4.98461,   0.00000
   4.90703,   0.00000
   5.02974,   0.00000
   5.06521,   0.00000
   4.96860,   0.00000
   4.94948,   0.00000
   5.02897,   0.00000
   5.04124,   0.00000
   4.97450,   0.00000
   4.96550,   0.00000
   5.02204,   0.00000
   5.02919,   0.00000
   4.98109,   0.00000
   4.97519,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
