   6.77934,   0.00000
   4.53187,   0.00000
   3.98510,   0.00000
   4.00879,   0.00000
   5.42845,   0.00000
   4.75152,   0.00000
   4.73939,   0.00000
   4.67351,   0.00000
   5.10142,   0.00000
   4.88965,   0.00000
   4.93215,   0.00000
   4.88938,   0.00000
   5.02334,   0.00000
   4.95470,   0.00000
   4.98201,   0.00000
   4.96167,   0.00000
   5.00512,   0.00000
   4.98217,   0.00000
   4.99511,   0.00000
   4.98649,   0.00000
   3.22066,   0.00000
   5.46813,   0.00000
   6.01490,   0.00000
   5.99121,   0.00000
   4.57155,   0.00000
   5.24848,   0.00000
   5.26061,   0.00000
   5.32649,   0.00000
   4.89858,   0.00000
   5.11035,   0.00000
   5.06785,   0.00000
   5.11062,   0.00000
   4.97666,   0.00000
   5.04530,   0.00000
   5.01799,   0.00000
   5.03833,   0.00000
   4.99488,   0.00000
   5.01783,   0.00000
   5.00489,   0.00000
   5.01351,   0.00000
