   5.98189,   0.00000
   6.28635,   0.00000
   5.00223,   0.00000
   4.33193,   0.00000
   5.16509,   0.00000
   5.40274,   0.00000
   4.95450,   0.00000
   4.77534,   0.00000
   5.04051,   0.00000
   5.13040,   0.00000
   4.98107,   0.00000
   4.92585,   0.00000
   5.01210,   0.00000
   5.04261,   0.00000
   4.99344,   0.00000
   4.97565,   0.00000
   5.00386,   0.00000
   5.01396,   0.00000
   4.99782,   0.00000
   4.99201,   0.00000
   4.01811,   0.00000
   3.71365,   0.00000
   4.99777,   0.00000
   5.66807,   0.00000
   4.83491,   0.00000
   4.59726,   0.00000
   5.04550,   0.00000
   5.22466,   0.00000
   4.95949,   0.00000
   4.86960,   0.00000
   5.01893,   0.00000
   5.07415,   0.00000
   4.98790,   0.00000
   4.95739,   0.00000
   5.00656,   0.00000
   5.02435,   0.00000
   4.99614,   0.00000
   4.98604,   0.00000
   5.00218,   0.00000
   5.00799,   0.00000
