   4.75049,   0.00000
   5.24598,   0.00000
   5.14341,   0.00000
   5.03863,   0.00000
   4.87274,   0.00000
   5.03373,   0.00000
   5.09599,   0.00000
   4.99120,   0.00000
   4.92345,   0.00000
   5.01181,   0.00000
   5.05985,   0.00000
   4.99207,   0.00000
   4.95288,   0.00000
   5.00660,   0.00000
   5.03701,   0.00000
   4.99491,   0.00000
   4.97091,   0.00000
   5.00403,   0.00000
   5.02286,   0.00000
   4.99684,   0.00000
   5.24951,   0.00000
   4.75402,   0.00000
   4.85659,   0.00000
   4.96137,   0.00000
   5.12726,   0.00000
   4.96627,   0.00000
   4.90401,   0.00000
   5.00880,   0.00000
   5.07655,   0.00000
   4.98819,   0.00000
   4.94015,   0.00000
   5.00793,   0.00000
   5.04712,   0.00000
   4.99340,   0.00000
   4.96299,   0.00000
   5.00509,   0.00000
   5.02909,   0.00000
   4.99597,   0.00000
   4.97714,   0.00000
   5.00316,   0.00000
