   5.57787,   0.00000
   7.32526,   0.00000
   4.68949,   0.00000
   3.55884,   0.00000
   5.21676,   0.00000
   5.89326,   0.00000
   4.87805,   0.00000
   4.44636,   0.00000
   5.08191,   0.00000
   5.34315,   0.00000
   4.95246,   0.00000
   4.78732,   0.00000
   5.03111,   0.00000
   5.13183,   0.00000
   4.98156,   0.00000
   4.91830,   0.00000
   5.01186,   0.00000
   5.05064,   0.00000
   4.99287,   0.00000
   4.96861,   0.00000
   4.42213,   0.00000
   2.67474,   0.00000
   5.31051,   0.00000
   6.44116,   0.00000
   4.78324,   0.00000
   4.10674,   0.00000
   5.12195,   0.00000
   5.55364,   0.00000
   4.91809,   0.00000
   4.65685,   0.00000
   5.04754,   0.00000
   5.21268,   0.00000
   4.96889,   0.00000
   4.86817,   0.00000
   5.01844,   0.00000
   5.08170,   0.00000
   4.98814,   0.00000
   4.94936,   0.00000
   5.00713,   0.00000
   5.03139,   0.00000
