-0.45848101853959644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3950477416654292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.042609079229756056,-0.45848101853959644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2812085891711895,-0.3950477416654292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03738087978113842,-0.042609079229756056,-0.45848101853959644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.14005868923857556,0.2812085891711895,-0.3950477416654292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00786348417346904,-0.03738087978113842,-0.042609079229756056,-0.45848101853959644,0.0,0.0,0.0,0.0,0.0,0.0
0.07930554270118154,-0.14005868923857556,0.2812085891711895,-0.3950477416654292,0.0,0.0,0.0,0.0,0.0,0.0
-0.006893783323103375,0.00786348417346904,-0.03738087978113842,-0.042609079229756056,-0.45848101853959644,0.0,0.0,0.0,0.0,0.0
-0.042737874241426124,0.07930554270118154,-0.14005868923857556,0.2812085891711895,-0.3950477416654292,0.0,0.0,0.0,0.0,0.0
0.00322763095963513,-0.006893783323103375,0.00786348417346904,-0.03738087978113842,-0.042609079229756056,-0.45848101853959644,0.0,0.0,0.0,0.0
0.02346425930210109,-0.042737874241426124,0.07930554270118154,-0.14005868923857556,0.2812085891711895,-0.3950477416654292,0.0,0.0,0.0,0.0
-0.0018743196342551397,0.00322763095963513,-0.006893783323103375,0.00786348417346904,-0.03738087978113842,-0.042609079229756056,-0.45848101853959644,0.0,0.0,0.0
-0.01279172884706903,0.02346425930210109,-0.042737874241426124,0.07930554270118154,-0.14005868923857556,0.2812085891711895,-0.3950477416654292,0.0,0.0,0.0
0.0010007419762998653,-0.0018743196342551397,0.00322763095963513,-0.006893783323103375,0.00786348417346904,-0.03738087978113842,-0.042609079229756056,-0.45848101853959644,0.0,0.0
0.006992209354329579,-0.01279172884706903,0.02346425930210109,-0.042737874241426124,0.07930554270118154,-0.14005868923857556,0.2812085891711895,-0.3950477416654292,0.0,0.0
-0.0005513923862161042,0.0010007419762998653,-0.0018743196342551397,0.00322763095963513,-0.006893783323103375,0.00786348417346904,-0.03738087978113842,-0.042609079229756056,-0.45848101853959644,0.0
-0.0038182011920531176,0.006992209354329579,-0.01279172884706903,0.02346425930210109,-0.042737874241426124,0.07930554270118154,-0.14005868923857556,0.2812085891711895,-0.3950477416654292,0.0
0.00030019282806502276,-0.0005513923862161042,0.0010007419762998653,-0.0018743196342551397,0.00322763095963513,-0.006893783323103375,0.00786348417346904,-0.03738087978113842,-0.042609079229756056,-0.45848101853959644
0.002085788198346128,-0.0038182011920531176,0.006992209354329579,-0.01279172884706903,0.02346425930210109,-0.042737874241426124,0.07930554270118154,-0.14005868923857556,0.2812085891711895,-0.3950477416654292
0.45848101853959644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.3950477416654292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.042609079229756056,0.45848101853959644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.2812085891711895,0.3950477416654292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.03738087978113842,0.042609079229756056,0.45848101853959644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.14005868923857556,-0.2812085891711895,0.3950477416654292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.00786348417346904,0.03738087978113842,0.042609079229756056,0.45848101853959644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.07930554270118154,0.14005868923857556,-0.2812085891711895,0.3950477416654292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.006893783323103375,-0.00786348417346904,0.03738087978113842,0.042609079229756056,0.45848101853959644,-0.0,-0.0,-0.0,-0.0,-0.0
0.042737874241426124,-0.07930554270118154,0.14005868923857556,-0.2812085891711895,0.3950477416654292,-0.0,-0.0,-0.0,-0.0,-0.0
-0.00322763095963513,0.006893783323103375,-0.00786348417346904,0.03738087978113842,0.042609079229756056,0.45848101853959644,-0.0,-0.0,-0.0,-0.0
-0.02346425930210109,0.042737874241426124,-0.07930554270118154,0.14005868923857556,-0.2812085891711895,0.3950477416654292,-0.0,-0.0,-0.0,-0.0
0.0018743196342551397,-0.00322763095963513,0.006893783323103375,-0.00786348417346904,0.03738087978113842,0.042609079229756056,0.45848101853959644,-0.0,-0.0,-0.0
0.01279172884706903,-0.02346425930210109,0.042737874241426124,-0.07930554270118154,0.14005868923857556,-0.2812085891711895,0.3950477416654292,-0.0,-0.0,-0.0
-0.0010007419762998653,0.0018743196342551397,-0.00322763095963513,0.006893783323103375,-0.00786348417346904,0.03738087978113842,0.042609079229756056,0.45848101853959644,-0.0,-0.0
-0.006992209354329579,0.01279172884706903,-0.02346425930210109,0.042737874241426124,-0.07930554270118154,0.14005868923857556,-0.2812085891711895,0.3950477416654292,-0.0,-0.0
0.0005513923862161042,-0.0010007419762998653,0.0018743196342551397,-0.00322763095963513,0.006893783323103375,-0.00786348417346904,0.03738087978113842,0.042609079229756056,0.45848101853959644,-0.0
0.0038182011920531176,-0.006992209354329579,0.01279172884706903,-0.02346425930210109,0.042737874241426124,-0.07930554270118154,0.14005868923857556,-0.2812085891711895,0.3950477416654292,-0.0
-0.00030019282806502276,0.0005513923862161042,-0.0010007419762998653,0.0018743196342551397,-0.00322763095963513,0.006893783323103375,-0.00786348417346904,0.03738087978113842,0.042609079229756056,0.45848101853959644
-0.002085788198346128,0.0038182011920531176,-0.006992209354329579,0.01279172884706903,-0.02346425930210109,0.042737874241426124,-0.07930554270118154,0.14005868923857556,-0.2812085891711895,0.3950477416654292
