   5.06090,   0.00000
   2.75428,   0.00000
   5.65411,   0.00000
   3.86542,   0.00000
   5.24731,   0.00000
   4.11178,   0.00000
   5.22893,   0.00000
   4.43845,   0.00000
   5.13506,   0.00000
   4.60830,   0.00000
   5.09749,   0.00000
   4.73922,   0.00000
   5.06389,   0.00000
   4.82256,   0.00000
   5.04380,   0.00000
   4.88049,   0.00000
   5.02940,   0.00000
   4.91913,   0.00000
   5.01993,   0.00000
   4.94539,   0.00000
   4.93910,   0.00000
   7.24572,   0.00000
   4.34589,   0.00000
   6.13458,   0.00000
   4.75269,   0.00000
   5.88822,   0.00000
   4.77107,   0.00000
   5.56155,   0.00000
   4.86494,   0.00000
   5.39170,   0.00000
   4.90251,   0.00000
   5.26078,   0.00000
   4.93611,   0.00000
   5.17744,   0.00000
   4.95620,   0.00000
   5.11951,   0.00000
   4.97060,   0.00000
   5.08087,   0.00000
   4.98007,   0.00000
   5.05461,   0.00000
