   3.76623,   0.00000
   4.94347,   0.00000
   4.39504,   0.00000
   4.96122,   0.00000
   4.70650,   0.00000
   4.97430,   0.00000
   4.85956,   0.00000
   4.98337,   0.00000
   4.93403,   0.00000
   4.98943,   0.00000
   4.96979,   0.00000
   4.99336,   0.00000
   4.98668,   0.00000
   4.99588,   0.00000
   4.99446,   0.00000
   4.99746,   0.00000
   4.99793,   0.00000
   4.99844,   0.00000
   4.99940,   0.00000
   4.99905,   0.00000
   6.23377,   0.00000
   5.05653,   0.00000
   5.60496,   0.00000
   5.03878,   0.00000
   5.29350,   0.00000
   5.02570,   0.00000
   5.14044,   0.00000
   5.01663,   0.00000
   5.06597,   0.00000
   5.01057,   0.00000
   5.03021,   0.00000
   5.00664,   0.00000
   5.01332,   0.00000
   5.00412,   0.00000
   5.00554,   0.00000
   5.00254,   0.00000
   5.00207,   0.00000
   5.00156,   0.00000
   5.00060,   0.00000
   5.00095,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
