   5.42156,   0.00000
   6.33188,   0.00000
   5.68487,   0.00000
   5.49212,   0.00000
   5.19479,   0.00000
   4.69403,   0.00000
   4.81055,   0.00000
   4.61808,   0.00000
   4.81116,   0.00000
   4.92209,   0.00000
   4.97802,   0.00000
   5.12258,   0.00000
   5.06972,   0.00000
   5.10132,   0.00000
   5.04796,   0.00000
   5.00273,   0.00000
   4.99622,   0.00000
   4.95759,   0.00000
   4.97713,   0.00000
   4.97544,   0.00000
   4.57844,   0.00000
   3.66812,   0.00000
   4.31513,   0.00000
   4.50788,   0.00000
   4.80521,   0.00000
   5.30597,   0.00000
   5.18945,   0.00000
   5.38192,   0.00000
   5.18884,   0.00000
   5.07791,   0.00000
   5.02198,   0.00000
   4.87742,   0.00000
   4.93028,   0.00000
   4.89868,   0.00000
   4.95204,   0.00000
   4.99727,   0.00000
   5.00378,   0.00000
   5.04241,   0.00000
   5.02287,   0.00000
   5.02456,   0.00000
