   2.24483,   0.00000
   4.88550,   0.00000
   4.49349,   0.00000
   3.54066,   0.00000
   6.42354,   0.00000
   4.13779,   0.00000
   6.23327,   0.00000
   5.37355,   0.00000
   4.88687,   0.00000
   5.78632,   0.00000
   4.14509,   0.00000
   5.26672,   0.00000
   4.52412,   0.00000
   4.67198,   0.00000
   5.23755,   0.00000
   4.62066,   0.00000
   5.45409,   0.00000
   4.96510,   0.00000
   5.14018,   0.00000
   5.21832,   0.00000
   7.75517,   0.00000
   5.11450,   0.00000
   5.50651,   0.00000
   6.45934,   0.00000
   3.57646,   0.00000
   5.86221,   0.00000
   3.76673,   0.00000
   4.62645,   0.00000
   5.11313,   0.00000
   4.21368,   0.00000
   5.85491,   0.00000
   4.73328,   0.00000
   5.47588,   0.00000
   5.32802,   0.00000
   4.76245,   0.00000
   5.37934,   0.00000
   4.54591,   0.00000
   5.03490,   0.00000
   4.85982,   0.00000
   4.78168,   0.00000
