   2.47754,   0.00000
   7.31952,   0.00000
   3.11067,   0.00000
   5.56138,   0.00000
   4.69168,   0.00000
   4.69072,   0.00000
   5.32700,   0.00000
   4.70074,   0.00000
   5.24357,   0.00000
   4.92812,   0.00000
   5.03929,   0.00000
   5.04018,   0.00000
   4.95761,   0.00000
   5.03861,   0.00000
   4.96860,   0.00000
   5.00920,   0.00000
   4.99499,   0.00000
   4.99478,   0.00000
   5.00549,   0.00000
   4.99502,   0.00000
   7.52246,   0.00000
   2.68048,   0.00000
   6.88933,   0.00000
   4.43862,   0.00000
   5.30832,   0.00000
   5.30928,   0.00000
   4.67300,   0.00000
   5.29926,   0.00000
   4.75643,   0.00000
   5.07188,   0.00000
   4.96071,   0.00000
   4.95982,   0.00000
   5.04239,   0.00000
   4.96139,   0.00000
   5.03140,   0.00000
   4.99080,   0.00000
   5.00501,   0.00000
   5.00522,   0.00000
   4.99451,   0.00000
   5.00498,   0.00000
