   5.11415,   0.00000
   1.84592,   0.00000
   3.67899,   0.00000
   7.10823,   0.00000
   5.28707,   0.00000
   2.58854,   0.00000
   4.08567,   0.00000
   6.77275,   0.00000
   5.33545,   0.00000
   3.13048,   0.00000
   4.34520,   0.00000
   6.46525,   0.00000
   5.32558,   0.00000
   3.53603,   0.00000
   4.51736,   0.00000
   6.19805,   0.00000
   5.29147,   0.00000
   3.84548,   0.00000
   4.63599,   0.00000
   5.97275,   0.00000
   4.88585,   0.00000
   8.15408,   0.00000
   6.32101,   0.00000
   2.89177,   0.00000
   4.71293,   0.00000
   7.41146,   0.00000
   5.91433,   0.00000
   3.22725,   0.00000
   4.66455,   0.00000
   6.86952,   0.00000
   5.65480,   0.00000
   3.53475,   0.00000
   4.67442,   0.00000
   6.46397,   0.00000
   5.48264,   0.00000
   3.80195,   0.00000
   4.70853,   0.00000
   6.15452,   0.00000
   5.36401,   0.00000
   4.02725,   0.00000
