   5.60991,   0.00000
   0.76065,   0.00000
   4.57013,   0.00000
   8.75941,   0.00000
   5.36698,   0.00000
   1.73088,   0.00000
   4.68176,   0.00000
   7.83880,   0.00000
   5.27630,   0.00000
   2.53513,   0.00000
   4.76010,   0.00000
   7.14017,   0.00000
   5.20830,   0.00000
   3.14175,   0.00000
   4.81914,   0.00000
   6.61347,   0.00000
   5.15703,   0.00000
   3.59907,   0.00000
   4.86365,   0.00000
   6.21639,   0.00000
   4.39009,   0.00000
   9.23935,   0.00000
   5.42987,   0.00000
   1.24059,   0.00000
   4.63302,   0.00000
   8.26912,   0.00000
   5.31824,   0.00000
   2.16120,   0.00000
   4.72370,   0.00000
   7.46487,   0.00000
   5.23990,   0.00000
   2.85983,   0.00000
   4.79170,   0.00000
   6.85825,   0.00000
   5.18086,   0.00000
   3.38653,   0.00000
   4.84297,   0.00000
   6.40093,   0.00000
   5.13635,   0.00000
   3.78361,   0.00000
