   5.44419,   0.00000
   4.18311,   0.00000
   4.68181,   0.00000
   5.52704,   0.00000
   5.21702,   0.00000
   4.64583,   0.00000
   4.85297,   0.00000
   5.23944,   0.00000
   5.09952,   0.00000
   4.83799,   0.00000
   4.93265,   0.00000
   5.10964,   0.00000
   5.04558,   0.00000
   4.92581,   0.00000
   4.96916,   0.00000
   5.05021,   0.00000
   5.02087,   0.00000
   4.96602,   0.00000
   4.98588,   0.00000
   5.02299,   0.00000
   4.55581,   0.00000
   5.81689,   0.00000
   5.31819,   0.00000
   4.47296,   0.00000
   4.78298,   0.00000
   5.35417,   0.00000
   5.14703,   0.00000
   4.76056,   0.00000
   4.90048,   0.00000
   5.16201,   0.00000
   5.06735,   0.00000
   4.89036,   0.00000
   4.95442,   0.00000
   5.07419,   0.00000
   5.03084,   0.00000
   4.94979,   0.00000
   4.97913,   0.00000
   5.03398,   0.00000
   5.01412,   0.00000
   4.97701,   0.00000
