   4.79692,   0.00000
   4.75300,   0.00000
   5.06886,   0.00000
   5.03281,   0.00000
   4.99914,   0.00000
   4.98232,   0.00000
   5.00763,   0.00000
   4.99800,   0.00000
   5.00239,   0.00000
   4.99732,   0.00000
   5.00166,   0.00000
   4.99889,   0.00000
   5.00082,   0.00000
   4.99933,   0.00000
   5.00046,   0.00000
   4.99965,   0.00000
   5.00024,   0.00000
   4.99981,   0.00000
   5.00013,   0.00000
   4.99990,   0.00000
   5.20308,   0.00000
   5.24700,   0.00000
   4.93114,   0.00000
   4.96719,   0.00000
   5.00086,   0.00000
   5.01768,   0.00000
   4.99237,   0.00000
   5.00200,   0.00000
   4.99761,   0.00000
   5.00268,   0.00000
   4.99834,   0.00000
   5.00111,   0.00000
   4.99918,   0.00000
   5.00067,   0.00000
   4.99954,   0.00000
   5.00035,   0.00000
   4.99976,   0.00000
   5.00019,   0.00000
   4.99987,   0.00000
   5.00010,   0.00000
