   7.24162,   0.00000
   5.83999,   0.00000
   5.98727,   0.00000
   4.40416,   0.00000
   5.94469,   0.00000
   5.31256,   0.00000
   5.43794,   0.00000
   4.77356,   0.00000
   5.39906,   0.00000
   5.11610,   0.00000
   5.19341,   0.00000
   4.91383,   0.00000
   5.16894,   0.00000
   5.04304,   0.00000
   5.08510,   0.00000
   4.96716,   0.00000
   5.07165,   0.00000
   5.01592,   0.00000
   5.03733,   0.00000
   4.98746,   0.00000
   2.75838,   0.00000
   4.16001,   0.00000
   4.01273,   0.00000
   5.59584,   0.00000
   4.05531,   0.00000
   4.68744,   0.00000
   4.56206,   0.00000
   5.22644,   0.00000
   4.60094,   0.00000
   4.88390,   0.00000
   4.80659,   0.00000
   5.08617,   0.00000
   4.83106,   0.00000
   4.95696,   0.00000
   4.91490,   0.00000
   5.03284,   0.00000
   4.92835,   0.00000
   4.98408,   0.00000
   4.96267,   0.00000
   5.01254,   0.00000
