   5.86032,   0.00000
   4.83323,   0.00000
   4.72593,   0.00000
   4.80949,   0.00000
   5.17053,   0.00000
   4.90886,   0.00000
   4.96551,   0.00000
   4.92604,   0.00000
   5.03853,   0.00000
   4.95738,   0.00000
   4.99973,   0.00000
   4.96956,   0.00000
   5.01050,   0.00000
   4.98106,   0.00000
   5.00243,   0.00000
   4.98714,   0.00000
   5.00346,   0.00000
   4.99174,   0.00000
   5.00149,   0.00000
   4.99451,   0.00000
   4.13968,   0.00000
   5.16677,   0.00000
   5.27407,   0.00000
   5.19051,   0.00000
   4.82947,   0.00000
   5.09114,   0.00000
   5.03449,   0.00000
   5.07396,   0.00000
   4.96147,   0.00000
   5.04262,   0.00000
   5.00027,   0.00000
   5.03044,   0.00000
   4.98950,   0.00000
   5.01894,   0.00000
   4.99757,   0.00000
   5.01286,   0.00000
   4.99654,   0.00000
   5.00826,   0.00000
   4.99851,   0.00000
   5.00549,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
