   4.17366,   0.00000
   4.38304,   0.00000
   4.44910,   0.00000
   4.38904,   0.00000
   4.50295,   0.00000
   4.50316,   0.00000
   4.58690,   0.00000
   4.57612,   0.00000
   4.64955,   0.00000
   4.64280,   0.00000
   4.70425,   0.00000
   4.69805,   0.00000
   4.75008,   0.00000
   4.74495,   0.00000
   4.78889,   0.00000
   4.78453,   0.00000
   4.82165,   0.00000
   4.81797,   0.00000
   4.84933,   0.00000
   4.84622,   0.00000
   5.82634,   0.00000
   5.61696,   0.00000
   5.55090,   0.00000
   5.61096,   0.00000
   5.49705,   0.00000
   5.49684,   0.00000
   5.41310,   0.00000
   5.42388,   0.00000
   5.35045,   0.00000
   5.35720,   0.00000
   5.29575,   0.00000
   5.30195,   0.00000
   5.24992,   0.00000
   5.25505,   0.00000
   5.21111,   0.00000
   5.21547,   0.00000
   5.17835,   0.00000
   5.18203,   0.00000
   5.15067,   0.00000
   5.15378,   0.00000
