15.877980454736758,-4.738823114161699,-9.7791350235257,8.75657595235775,2.747751326213351,-7.554737385055731,1.924217533696115,3.485042352645858,-2.4882988339979546,0.041491487709158524
-4.738823114161699,14.797428911885296,-4.06651265705061,-9.052513455938715,7.618165825961215,2.6705323457387684,-6.318333657152719,1.2637975841021036,2.5883623068656214,-1.260379926695029
-9.7791350235257,-4.06651265705061,13.06000227289346,-3.7278810915677365,-7.439162567966947,6.297051648910437,1.7758290711923088,-4.4008972634946755,1.049755232468061,0.7121423777340294
8.75657595235775,-9.052513455938715,-3.7278810915677365,12.097389835535552,-3.5048675124708404,-6.566511629069803,5.540809699163786,1.3168624314690596,-3.335185812450373,0.8907408868141422
2.747751326213351,7.618165825961215,-7.439162567966947,-3.5048675124708404,10.277079234261915,-2.6468486458746545,-5.177852226192743,3.811406453202498,0.9017995304679757,-1.2784303754819004
-7.554737385055731,2.6705323457387684,6.297051648910437,-6.566511629069803,-2.6468486458746545,8.850464915836731,-2.688672627228364,-3.6613713725078854,2.9460952965253435,-0.1648591496580612
1.924217533696115,-6.318333657152719,1.7758290711923088,5.540809699163786,-5.177852226192743,-2.688672627228364,7.423804544655695,-1.78975600515938,-2.70875710981724,1.4353183469052573
3.485042352645858,1.2637975841021036,-4.4008972634946755,1.3168624314690596,3.811406453202498,-3.6613713725078854,-1.78975600515938,5.299602438137892,-1.4561753470653767,-0.6880360179674364
-2.4882988339979546,2.5883623068656214,1.049755232468061,-3.335185812450373,0.9017995304679757,2.9460952965253435,-2.70875710981724,-1.4561753470653767,4.10376059721154,-1.0880751158154809
0.041491487709158524,-1.260379926695029,0.7121423777340294,0.8907408868141422,-1.2784303754819004,-0.1648591496580612,1.4353183469052573,-0.6880360179674364,-1.0880751158154809,1.7706070508148415
