   5.04027,   0.00000
   5.23549,   0.00000
   4.99130,   0.00000
   5.05194,   0.00000
   5.00865,   0.00000
   5.01602,   0.00000
   4.99585,   0.00000
   5.00200,   0.00000
   5.00263,   0.00000
   5.00161,   0.00000
   4.99853,   0.00000
   4.99974,   0.00000
   5.00087,   0.00000
   5.00031,   0.00000
   4.99950,   0.00000
   4.99986,   0.00000
   5.00029,   0.00000
   5.00009,   0.00000
   4.99983,   0.00000
   4.99995,   0.00000
   4.95973,   0.00000
   4.76451,   0.00000
   5.00870,   0.00000
   4.94806,   0.00000
   4.99135,   0.00000
   4.98398,   0.00000
   5.00415,   0.00000
   4.99800,   0.00000
   4.99737,   0.00000
   4.99839,   0.00000
   5.00147,   0.00000
   5.00026,   0.00000
   4.99913,   0.00000
   4.99969,   0.00000
   5.00050,   0.00000
   5.00014,   0.00000
   4.99971,   0.00000
   4.99991,   0.00000
   5.00017,   0.00000
   5.00005,   0.00000
