   4.81015,   0.00000
   4.73223,   0.00000
   5.10042,   0.00000
   4.68752,   0.00000
   5.14090,   0.00000
   4.72553,   0.00000
   5.12764,   0.00000
   4.77369,   0.00000
   5.10608,   0.00000
   4.81661,   0.00000
   5.08616,   0.00000
   4.85213,   0.00000
   5.06952,   0.00000
   4.88095,   0.00000
   5.05598,   0.00000
   4.90419,   0.00000
   5.04505,   0.00000
   4.92291,   0.00000
   5.03625,   0.00000
   4.93797,   0.00000
   5.18985,   0.00000
   5.26777,   0.00000
   4.89958,   0.00000
   5.31248,   0.00000
   4.85910,   0.00000
   5.27447,   0.00000
   4.87236,   0.00000
   5.22631,   0.00000
   4.89392,   0.00000
   5.18339,   0.00000
   4.91384,   0.00000
   5.14787,   0.00000
   4.93048,   0.00000
   5.11905,   0.00000
   4.94402,   0.00000
   5.09581,   0.00000
   4.95495,   0.00000
   5.07709,   0.00000
   4.96375,   0.00000
   5.06203,   0.00000
