0.23112502803070453,0.021149064304339833,0.015168470059584828,0.0076550733529661,0.005879370659824157,0.0027231328231228343,0.0022894002439315542,0.0009402083444929367,0.000861391375278699,0.00029459208942641266
0.021149064304339833,0.23112348696463544,0.02115106681427767,0.015165607424260966,0.007658721231155105,0.0058740332639695275,0.002729744125745783,0.002279396141880304,0.0009520991494244908,0.0008425019495763421
0.015168470059584828,0.02115106681427767,0.23111391514180654,0.021152862450555483,0.015144889034885896,0.007656981078110651,0.00582763449030785,0.0027130778462952825,0.002171960955393391,0.0008855013017277707
0.0076550733529661,0.015165607424260966,0.021152862450555483,0.23110806638744613,0.021155227438581774,0.015132579301013353,0.007658824207962283,0.005800861154890022,0.002709771331792859,0.002111710114255574
0.005879370659824157,0.007658721231155105,0.015144889034885896,0.021155227438581774,0.23106280094242326,0.021147972305885235,0.015030254107895245,0.00761449511651545,0.005561838698842863,0.002545536121445015
0.0027231328231228343,0.0058740332639695275,0.007656981078110651,0.015132579301013353,0.021147972305885235,0.23103351580014386,0.021123807778814854,0.014958677940663252,0.007541178627110592,0.005382962887718953
0.0022894002439315542,0.002729744125745783,0.00582763449030785,0.007658824207962283,0.015030254107895245,0.021123807778814854,0.23080006028513556,0.021005800376794635,0.014408689353607323,0.007127799375657261
0.0009402083444929367,0.002279396141880304,0.0027130778462952825,0.005800861154890022,0.00761449511651545,0.014958677940663252,0.021005800376794635,0.23060884641052282,0.0206914700129397,0.01389812136060476
0.000861391375278699,0.0009520991494244908,0.002171960955393391,0.002709771331792859,0.005561838698842863,0.007541178627110592,0.014408689353607323,0.0206914700129397,0.22930312266691427,0.019634338427099177
0.00029459208942641266,0.0008425019495763421,0.0008855013017277707,0.002111710114255574,0.002545536121445015,0.005382962887718953,0.007127799375657261,0.01389812136060476,0.019634338427099177,0.22787969797832278
