   5.56959,   0.00000
   5.39519,   0.00000
   5.05012,   0.00000
   5.54183,   0.00000
   5.16159,   0.00000
   5.34274,   0.00000
   5.08571,   0.00000
   5.28792,   0.00000
   5.07836,   0.00000
   5.21448,   0.00000
   5.05653,   0.00000
   5.16771,   0.00000
   5.04481,   0.00000
   5.12854,   0.00000
   5.03415,   0.00000
   5.09933,   0.00000
   5.02645,   0.00000
   5.07650,   0.00000
   5.02035,   0.00000
   5.05900,   0.00000
   4.43041,   0.00000
   4.60481,   0.00000
   4.94988,   0.00000
   4.45817,   0.00000
   4.83841,   0.00000
   4.65726,   0.00000
   4.91429,   0.00000
   4.71208,   0.00000
   4.92164,   0.00000
   4.78552,   0.00000
   4.94347,   0.00000
   4.83229,   0.00000
   4.95519,   0.00000
   4.87146,   0.00000
   4.96585,   0.00000
   4.90067,   0.00000
   4.97355,   0.00000
   4.92350,   0.00000
   4.97965,   0.00000
   4.94100,   0.00000
