   5.38735,   0.00000
   4.15582,   0.00000
   4.63599,   0.00000
   5.51539,   0.00000
   5.25473,   0.00000
   4.73110,   0.00000
   4.85058,   0.00000
   5.11703,   0.00000
   5.07485,   0.00000
   4.96290,   0.00000
   4.96927,   0.00000
   5.00190,   0.00000
   5.00843,   0.00000
   5.00956,   0.00000
   5.00086,   0.00000
   4.98957,   0.00000
   4.99650,   0.00000
   5.00778,   0.00000
   5.00334,   0.00000
   4.99522,   0.00000
   4.61265,   0.00000
   5.84418,   0.00000
   5.36401,   0.00000
   4.48461,   0.00000
   4.74527,   0.00000
   5.26890,   0.00000
   5.14942,   0.00000
   4.88297,   0.00000
   4.92515,   0.00000
   5.03710,   0.00000
   5.03073,   0.00000
   4.99810,   0.00000
   4.99157,   0.00000
   4.99044,   0.00000
   4.99914,   0.00000
   5.01043,   0.00000
   5.00350,   0.00000
   4.99222,   0.00000
   4.99666,   0.00000
   5.00478,   0.00000
