   5.83960,   0.00000
   3.70938,   0.00000
   3.27906,   0.00000
   5.92279,   0.00000
   7.15410,   0.00000
   4.50443,   0.00000
   2.82949,   0.00000
   5.08589,   0.00000
   6.85743,   0.00000
   5.24849,   0.00000
   3.66721,   0.00000
   4.52643,   0.00000
   5.72094,   0.00000
   5.57908,   0.00000
   4.86746,   0.00000
   4.42510,   0.00000
   4.65090,   0.00000
   5.48529,   0.00000
   5.67463,   0.00000
   4.65791,   0.00000
   4.16040,   0.00000
   6.29062,   0.00000
   6.72094,   0.00000
   4.07721,   0.00000
   2.84590,   0.00000
   5.49557,   0.00000
   7.17051,   0.00000
   4.91411,   0.00000
   3.14257,   0.00000
   4.75151,   0.00000
   6.33279,   0.00000
   5.47357,   0.00000
   4.27906,   0.00000
   4.42092,   0.00000
   5.13254,   0.00000
   5.57490,   0.00000
   5.34910,   0.00000
   4.51471,   0.00000
   4.32537,   0.00000
   5.34209,   0.00000
