   5.29351,   0.00000
   5.25246,   0.00000
   4.81203,   0.00000
   4.76247,   0.00000
   5.18258,   0.00000
   5.20001,   0.00000
   4.84784,   0.00000
   4.82511,   0.00000
   5.13353,   0.00000
   5.15092,   0.00000
   4.88490,   0.00000
   4.86916,   0.00000
   5.09982,   0.00000
   5.11325,   0.00000
   4.91361,   0.00000
   4.90193,   0.00000
   5.07482,   0.00000
   5.08492,   0.00000
   4.93522,   0.00000
   4.92647,   0.00000
   4.70649,   0.00000
   4.74754,   0.00000
   5.18797,   0.00000
   5.23753,   0.00000
   4.81742,   0.00000
   4.79999,   0.00000
   5.15216,   0.00000
   5.17489,   0.00000
   4.86647,   0.00000
   4.84908,   0.00000
   5.11510,   0.00000
   5.13084,   0.00000
   4.90018,   0.00000
   4.88675,   0.00000
   5.08639,   0.00000
   5.09807,   0.00000
   4.92518,   0.00000
   4.91508,   0.00000
   5.06478,   0.00000
   5.07353,   0.00000
