   6.73562,   0.00000
   7.59221,   0.00000
   3.23215,   0.00000
   2.95705,   0.00000
   6.55585,   0.00000
   6.86755,   0.00000
   3.60221,   0.00000
   3.33155,   0.00000
   6.25195,   0.00000
   6.49560,   0.00000
   3.87817,   0.00000
   3.66001,   0.00000
   6.00516,   0.00000
   6.20066,   0.00000
   4.09936,   0.00000
   3.92419,   0.00000
   5.80699,   0.00000
   5.96394,   0.00000
   4.27693,   0.00000
   4.13630,   0.00000
   3.26438,   0.00000
   2.40779,   0.00000
   6.76785,   0.00000
   7.04295,   0.00000
   3.44415,   0.00000
   3.13245,   0.00000
   6.39779,   0.00000
   6.66845,   0.00000
   3.74805,   0.00000
   3.50440,   0.00000
   6.12183,   0.00000
   6.33999,   0.00000
   3.99484,   0.00000
   3.79934,   0.00000
   5.90064,   0.00000
   6.07581,   0.00000
   4.19301,   0.00000
   4.03606,   0.00000
   5.72307,   0.00000
   5.86370,   0.00000
