   5.33938,   0.00000
   1.64824,   0.00000
   4.99876,   0.00000
   2.55035,   0.00000
   4.92950,   0.00000
   3.38072,   0.00000
   4.93395,   0.00000
   3.97743,   0.00000
   4.95228,   0.00000
   4.36903,   0.00000
   4.96861,   0.00000
   4.61545,   0.00000
   4.98022,   0.00000
   4.76721,   0.00000
   4.98781,   0.00000
   4.85961,   0.00000
   4.99258,   0.00000
   4.91551,   0.00000
   4.99551,   0.00000
   4.94922,   0.00000
   4.66062,   0.00000
   8.35176,   0.00000
   5.00124,   0.00000
   7.44965,   0.00000
   5.07050,   0.00000
   6.61928,   0.00000
   5.06605,   0.00000
   6.02257,   0.00000
   5.04772,   0.00000
   5.63097,   0.00000
   5.03139,   0.00000
   5.38455,   0.00000
   5.01978,   0.00000
   5.23279,   0.00000
   5.01219,   0.00000
   5.14039,   0.00000
   5.00742,   0.00000
   5.08449,   0.00000
   5.00449,   0.00000
   5.05078,   0.00000
