   3.05302,   0.00000
   2.52873,   0.00000
   3.27784,   0.00000
   2.69246,   0.00000
   3.42369,   0.00000
   2.89821,   0.00000
   3.56169,   0.00000
   3.08137,   0.00000
   3.68724,   0.00000
   3.24892,   0.00000
   3.80187,   0.00000
   3.40181,   0.00000
   3.90648,   0.00000
   3.54135,   0.00000
   4.00195,   0.00000
   3.66870,   0.00000
   4.08909,   0.00000
   3.78494,   0.00000
   4.16863,   0.00000
   3.89103,   0.00000
   6.94698,   0.00000
   7.47127,   0.00000
   6.72216,   0.00000
   7.30754,   0.00000
   6.57631,   0.00000
   7.10179,   0.00000
   6.43831,   0.00000
   6.91863,   0.00000
   6.31276,   0.00000
   6.75108,   0.00000
   6.19813,   0.00000
   6.59819,   0.00000
   6.09352,   0.00000
   6.45865,   0.00000
   5.99805,   0.00000
   6.33130,   0.00000
   5.91091,   0.00000
   6.21506,   0.00000
   5.83137,   0.00000
   6.10897,   0.00000
