   7.02458,   0.00000
   5.26973,   0.00000
   3.29681,   0.00000
   5.51295,   0.00000
   6.37263,   0.00000
   4.07441,   0.00000
   3.93543,   0.00000
   6.08798,   0.00000
   5.79553,   0.00000
   3.90904,   0.00000
   4.42812,   0.00000
   6.00085,   0.00000
   5.39348,   0.00000
   4.13589,   0.00000
   4.74353,   0.00000
   5.71173,   0.00000
   5.15508,   0.00000
   4.43693,   0.00000
   4.91702,   0.00000
   5.42909,   0.00000
   2.97542,   0.00000
   4.73027,   0.00000
   6.70319,   0.00000
   4.48705,   0.00000
   3.62737,   0.00000
   5.92559,   0.00000
   6.06457,   0.00000
   3.91202,   0.00000
   4.20447,   0.00000
   6.09096,   0.00000
   5.57188,   0.00000
   3.99915,   0.00000
   4.60652,   0.00000
   5.86411,   0.00000
   5.25647,   0.00000
   4.28827,   0.00000
   4.84492,   0.00000
   5.56307,   0.00000
   5.08298,   0.00000
   4.57091,   0.00000
