   4.77504,   0.00000
   5.14086,   0.00000
   4.92611,   0.00000
   5.11837,   0.00000
   4.95119,   0.00000
   5.10582,   0.00000
   4.95836,   0.00000
   5.09554,   0.00000
   4.96268,   0.00000
   5.08640,   0.00000
   4.96629,   0.00000
   5.07815,   0.00000
   4.96952,   0.00000
   5.07070,   0.00000
   4.97243,   0.00000
   5.06395,   0.00000
   4.97506,   0.00000
   5.05785,   0.00000
   4.97744,   0.00000
   5.05233,   0.00000
   5.22496,   0.00000
   4.85914,   0.00000
   5.07389,   0.00000
   4.88163,   0.00000
   5.04881,   0.00000
   4.89418,   0.00000
   5.04164,   0.00000
   4.90446,   0.00000
   5.03732,   0.00000
   4.91360,   0.00000
   5.03371,   0.00000
   4.92185,   0.00000
   5.03048,   0.00000
   4.92930,   0.00000
   5.02757,   0.00000
   4.93605,   0.00000
   5.02494,   0.00000
   4.94215,   0.00000
   5.02256,   0.00000
   4.94767,   0.00000
