   6.29064,   0.00000
   6.73259,   0.00000
   3.83460,   0.00000
   4.55380,   0.00000
   5.69320,   0.00000
   5.73026,   0.00000
   4.43839,   0.00000
   4.70171,   0.00000
   5.36079,   0.00000
   5.32754,   0.00000
   4.72457,   0.00000
   4.82937,   0.00000
   5.18476,   0.00000
   5.15351,   0.00000
   4.86352,   0.00000
   4.90846,   0.00000
   5.09380,   0.00000
   5.07402,   0.00000
   4.93197,   0.00000
   4.95238,   0.00000
   3.70936,   0.00000
   3.26741,   0.00000
   6.16540,   0.00000
   5.44620,   0.00000
   4.30680,   0.00000
   4.26974,   0.00000
   5.56161,   0.00000
   5.29829,   0.00000
   4.63921,   0.00000
   4.67246,   0.00000
   5.27543,   0.00000
   5.17063,   0.00000
   4.81524,   0.00000
   4.84649,   0.00000
   5.13648,   0.00000
   5.09154,   0.00000
   4.90620,   0.00000
   4.92598,   0.00000
   5.06803,   0.00000
   5.04762,   0.00000
