   6.02021,   0.00000
   4.46194,   0.00000
   5.49548,   0.00000
   4.69534,   0.00000
   5.24816,   0.00000
   4.84008,   0.00000
   5.12557,   0.00000
   4.91788,   0.00000
   5.06374,   0.00000
   4.95811,   0.00000
   5.03239,   0.00000
   4.97868,   0.00000
   5.01647,   0.00000
   4.98916,   0.00000
   5.00837,   0.00000
   4.99449,   0.00000
   5.00426,   0.00000
   4.99720,   0.00000
   5.00216,   0.00000
   4.99857,   0.00000
   3.97979,   0.00000
   5.53806,   0.00000
   4.50452,   0.00000
   5.30466,   0.00000
   4.75184,   0.00000
   5.15992,   0.00000
   4.87443,   0.00000
   5.08212,   0.00000
   4.93626,   0.00000
   5.04189,   0.00000
   4.96761,   0.00000
   5.02132,   0.00000
   4.98353,   0.00000
   5.01084,   0.00000
   4.99163,   0.00000
   5.00551,   0.00000
   4.99574,   0.00000
   5.00280,   0.00000
   4.99784,   0.00000
   5.00143,   0.00000
