   4.50469,   0.00000
   4.60636,   0.00000
   5.32926,   0.00000
   5.19607,   0.00000
   4.80929,   0.00000
   4.86509,   0.00000
   5.11962,   0.00000
   5.07665,   0.00000
   4.92839,   0.00000
   4.95136,   0.00000
   5.04405,   0.00000
   5.02892,   0.00000
   4.97333,   0.00000
   4.98214,   0.00000
   5.01630,   0.00000
   5.01079,   0.00000
   4.99009,   0.00000
   4.99340,   0.00000
   5.00604,   0.00000
   5.00401,   0.00000
   5.49531,   0.00000
   5.39364,   0.00000
   4.67074,   0.00000
   4.80393,   0.00000
   5.19071,   0.00000
   5.13491,   0.00000
   4.88038,   0.00000
   4.92335,   0.00000
   5.07161,   0.00000
   5.04864,   0.00000
   4.95595,   0.00000
   4.97108,   0.00000
   5.02667,   0.00000
   5.01786,   0.00000
   4.98370,   0.00000
   4.98921,   0.00000
   5.00991,   0.00000
   5.00660,   0.00000
   4.99396,   0.00000
   4.99599,   0.00000
