   5.34515,   0.00000
   3.26457,   0.00000
   5.76634,   0.00000
   5.53344,   0.00000
   5.05822,   0.00000
   4.12418,   0.00000
   5.34770,   0.00000
   5.36383,   0.00000
   4.98078,   0.00000
   4.54542,   0.00000
   5.16382,   0.00000
   5.22918,   0.00000
   4.96931,   0.00000
   4.75870,   0.00000
   5.08006,   0.00000
   5.13837,   0.00000
   4.97512,   0.00000
   4.86969,   0.00000
   5.04044,   0.00000
   5.08150,   0.00000
   4.65485,   0.00000
   6.73543,   0.00000
   4.23366,   0.00000
   4.46656,   0.00000
   4.94178,   0.00000
   5.87582,   0.00000
   4.65230,   0.00000
   4.63617,   0.00000
   5.01922,   0.00000
   5.45458,   0.00000
   4.83618,   0.00000
   4.77082,   0.00000
   5.03069,   0.00000
   5.24130,   0.00000
   4.91994,   0.00000
   4.86163,   0.00000
   5.02488,   0.00000
   5.13031,   0.00000
   4.95956,   0.00000
   4.91850,   0.00000
