   7.73453,   0.00000
   4.83828,   0.00000
   4.85492,   0.00000
   6.64655,   0.00000
   6.36972,   0.00000
   5.47280,   0.00000
   5.38783,   0.00000
   6.01414,   0.00000
   5.84178,   0.00000
   5.58819,   0.00000
   5.48583,   0.00000
   5.72504,   0.00000
   5.60101,   0.00000
   5.55031,   0.00000
   5.45527,   0.00000
   5.56224,   0.00000
   5.46575,   0.00000
   5.47561,   0.00000
   5.39368,   0.00000
   5.45252,   0.00000
   2.26547,   0.00000
   5.16172,   0.00000
   5.14508,   0.00000
   3.35345,   0.00000
   3.63028,   0.00000
   4.52720,   0.00000
   4.61217,   0.00000
   3.98586,   0.00000
   4.15822,   0.00000
   4.41181,   0.00000
   4.51417,   0.00000
   4.27496,   0.00000
   4.39899,   0.00000
   4.44969,   0.00000
   4.54473,   0.00000
   4.43776,   0.00000
   4.53425,   0.00000
   4.52439,   0.00000
   4.60632,   0.00000
   4.54748,   0.00000
