   2.36936,   0.00000
   5.98767,   0.00000
   4.51012,   0.00000
   3.92380,   0.00000
   4.02491,   0.00000
   5.60040,   0.00000
   4.98276,   0.00000
   4.45219,   0.00000
   4.60801,   0.00000
   5.34519,   0.00000
   5.06590,   0.00000
   4.71380,   0.00000
   4.82888,   0.00000
   5.19312,   0.00000
   5.05852,   0.00000
   4.84810,   0.00000
   4.91976,   0.00000
   5.10651,   0.00000
   5.03864,   0.00000
   4.91863,   0.00000
   7.63064,   0.00000
   4.01233,   0.00000
   5.48988,   0.00000
   6.07620,   0.00000
   5.97509,   0.00000
   4.39960,   0.00000
   5.01724,   0.00000
   5.54781,   0.00000
   5.39199,   0.00000
   4.65481,   0.00000
   4.93410,   0.00000
   5.28620,   0.00000
   5.17112,   0.00000
   4.80688,   0.00000
   4.94148,   0.00000
   5.15190,   0.00000
   5.08024,   0.00000
   4.89349,   0.00000
   4.96136,   0.00000
   5.08137,   0.00000
