   4.75420,   0.00000
   4.48361,   0.00000
   5.29339,   0.00000
   5.12698,   0.00000
   4.90005,   0.00000
   4.86203,   0.00000
   5.08248,   0.00000
   5.04963,   0.00000
   4.96477,   0.00000
   4.96083,   0.00000
   5.02424,   0.00000
   5.01723,   0.00000
   4.98830,   0.00000
   4.98842,   0.00000
   5.00732,   0.00000
   5.00568,   0.00000
   4.99622,   0.00000
   4.99649,   0.00000
   5.00225,   0.00000
   5.00183,   0.00000
   5.24580,   0.00000
   5.51639,   0.00000
   4.70661,   0.00000
   4.87302,   0.00000
   5.09995,   0.00000
   5.13797,   0.00000
   4.91752,   0.00000
   4.95037,   0.00000
   5.03523,   0.00000
   5.03917,   0.00000
   4.97576,   0.00000
   4.98277,   0.00000
   5.01170,   0.00000
   5.01158,   0.00000
   4.99268,   0.00000
   4.99432,   0.00000
   5.00378,   0.00000
   5.00351,   0.00000
   4.99775,   0.00000
   4.99817,   0.00000
