   7.01327,   0.00000
   7.34765,   0.00000
   3.97969,   0.00000
   4.35601,   0.00000
   5.69256,   0.00000
   5.59596,   0.00000
   4.58097,   0.00000
   4.67393,   0.00000
   5.26463,   0.00000
   5.21433,   0.00000
   4.83559,   0.00000
   4.86880,   0.00000
   5.10278,   0.00000
   5.08248,   0.00000
   4.93590,   0.00000
   4.94867,   0.00000
   5.04002,   0.00000
   5.03207,   0.00000
   4.97503,   0.00000
   4.97999,   0.00000
   2.98673,   0.00000
   2.65235,   0.00000
   6.02031,   0.00000
   5.64399,   0.00000
   4.30744,   0.00000
   4.40404,   0.00000
   5.41903,   0.00000
   5.32607,   0.00000
   4.73537,   0.00000
   4.78567,   0.00000
   5.16441,   0.00000
   5.13120,   0.00000
   4.89722,   0.00000
   4.91752,   0.00000
   5.06410,   0.00000
   5.05133,   0.00000
   4.95998,   0.00000
   4.96793,   0.00000
   5.02497,   0.00000
   5.02001,   0.00000
