   7.22706,   0.00000
   5.04878,   0.00000
   3.92814,   0.00000
   6.02159,   0.00000
   6.35143,   0.00000
   4.44629,   0.00000
   3.88320,   0.00000
   5.65455,   0.00000
   6.08039,   0.00000
   4.44740,   0.00000
   4.01928,   0.00000
   5.52980,   0.00000
   5.91277,   0.00000
   4.51741,   0.00000
   4.15886,   0.00000
   5.44854,   0.00000
   5.77817,   0.00000
   4.58644,   0.00000
   4.28119,   0.00000
   5.38252,   0.00000
   2.77294,   0.00000
   4.95122,   0.00000
   6.07186,   0.00000
   3.97841,   0.00000
   3.64857,   0.00000
   5.55371,   0.00000
   6.11680,   0.00000
   4.34545,   0.00000
   3.91961,   0.00000
   5.55260,   0.00000
   5.98072,   0.00000
   4.47020,   0.00000
   4.08723,   0.00000
   5.48259,   0.00000
   5.84114,   0.00000
   4.55146,   0.00000
   4.22183,   0.00000
   5.41356,   0.00000
   5.71881,   0.00000
   4.61748,   0.00000
