  -0.00315,   0.00000
   5.98037,   0.00000
   5.56209,   0.00000
   3.92354,   0.00000
   7.81999,   0.00000
   4.81086,   0.00000
   3.59883,   0.00000
   5.72336,   0.00000
   3.81836,   0.00000
   4.84255,   0.00000
   6.29338,   0.00000
   4.62094,   0.00000
   5.22951,   0.00000
   5.23797,   0.00000
   4.13002,   0.00000
   5.14017,   0.00000
   5.18814,   0.00000
   4.80310,   0.00000
   5.45636,   0.00000
   4.98912,   0.00000
  10.00315,   0.00000
   4.01963,   0.00000
   4.43791,   0.00000
   6.07646,   0.00000
   2.18001,   0.00000
   5.18914,   0.00000
   6.40117,   0.00000
   4.27664,   0.00000
   6.18164,   0.00000
   5.15745,   0.00000
   3.70662,   0.00000
   5.37906,   0.00000
   4.77049,   0.00000
   4.76203,   0.00000
   5.86998,   0.00000
   4.85983,   0.00000
   4.81186,   0.00000
   5.19690,   0.00000
   4.54364,   0.00000
   5.01088,   0.00000
