   4.69723,   0.00000
   5.59583,   0.00000
   5.10453,   0.00000
   4.72393,   0.00000
   4.95125,   0.00000
   5.15508,   0.00000
   5.02747,   0.00000
   4.90532,   0.00000
   4.98321,   0.00000
   5.05954,   0.00000
   5.01057,   0.00000
   4.96218,   0.00000
   4.99329,   0.00000
   5.02409,   0.00000
   5.00428,   0.00000
   4.98464,   0.00000
   4.99727,   0.00000
   5.00980,   0.00000
   5.00174,   0.00000
   4.99375,   0.00000
   5.30277,   0.00000
   4.40417,   0.00000
   4.89547,   0.00000
   5.27607,   0.00000
   5.04875,   0.00000
   4.84492,   0.00000
   4.97253,   0.00000
   5.09468,   0.00000
   5.01679,   0.00000
   4.94046,   0.00000
   4.98943,   0.00000
   5.03782,   0.00000
   5.00671,   0.00000
   4.97591,   0.00000
   4.99572,   0.00000
   5.01536,   0.00000
   5.00273,   0.00000
   4.99020,   0.00000
   4.99826,   0.00000
   5.00625,   0.00000
