   3.34724,   0.00000
   5.94200,   0.00000
   5.65567,   0.00000
   5.86918,   0.00000
   4.20601,   0.00000
   5.40603,   0.00000
   5.33496,   0.00000
   5.38946,   0.00000
   4.61782,   0.00000
   5.17446,   0.00000
   5.17025,   0.00000
   5.17479,   0.00000
   4.81570,   0.00000
   5.07468,   0.00000
   5.08616,   0.00000
   5.07858,   0.00000
   4.91097,   0.00000
   5.03183,   0.00000
   5.04344,   0.00000
   5.03539,   0.00000
   6.65276,   0.00000
   4.05800,   0.00000
   4.34433,   0.00000
   4.13082,   0.00000
   5.79399,   0.00000
   4.59397,   0.00000
   4.66504,   0.00000
   4.61054,   0.00000
   5.38218,   0.00000
   4.82554,   0.00000
   4.82975,   0.00000
   4.82521,   0.00000
   5.18430,   0.00000
   4.92532,   0.00000
   4.91384,   0.00000
   4.92142,   0.00000
   5.08903,   0.00000
   4.96817,   0.00000
   4.95656,   0.00000
   4.96461,   0.00000
