   6.55557,   0.00000
   4.38190,   0.00000
   4.83076,   0.00000
   3.77661,   0.00000
   4.17115,   0.00000
   4.85257,   0.00000
   4.77719,   0.00000
   5.54823,   0.00000
   5.32602,   0.00000
   5.27515,   0.00000
   5.23020,   0.00000
   4.83156,   0.00000
   4.92443,   0.00000
   4.80223,   0.00000
   4.85868,   0.00000
   5.00992,   0.00000
   4.98503,   0.00000
   5.10110,   0.00000
   5.06409,   0.00000
   5.03246,   0.00000
   3.44443,   0.00000
   5.61810,   0.00000
   5.16924,   0.00000
   6.22339,   0.00000
   5.82885,   0.00000
   5.14743,   0.00000
   5.22281,   0.00000
   4.45177,   0.00000
   4.67398,   0.00000
   4.72485,   0.00000
   4.76980,   0.00000
   5.16844,   0.00000
   5.07557,   0.00000
   5.19777,   0.00000
   5.14132,   0.00000
   4.99008,   0.00000
   5.01497,   0.00000
   4.89890,   0.00000
   4.93591,   0.00000
   4.96754,   0.00000
