   5.32414,   0.00000
   4.61467,   0.00000
   5.14063,   0.00000
   4.81879,   0.00000
   5.07264,   0.00000
   4.90786,   0.00000
   5.03631,   0.00000
   4.95382,   0.00000
   5.01825,   0.00000
   4.97679,   0.00000
   5.00917,   0.00000
   4.98834,   0.00000
   5.00460,   0.00000
   4.99415,   0.00000
   5.00231,   0.00000
   4.99706,   0.00000
   5.00116,   0.00000
   4.99852,   0.00000
   5.00058,   0.00000
   4.99926,   0.00000
   4.67586,   0.00000
   5.38533,   0.00000
   4.85937,   0.00000
   5.18121,   0.00000
   4.92736,   0.00000
   5.09214,   0.00000
   4.96369,   0.00000
   5.04618,   0.00000
   4.98175,   0.00000
   5.02321,   0.00000
   4.99083,   0.00000
   5.01166,   0.00000
   4.99540,   0.00000
   5.00585,   0.00000
   4.99769,   0.00000
   5.00294,   0.00000
   4.99884,   0.00000
   5.00148,   0.00000
   4.99942,   0.00000
   5.00074,   0.00000
