   5.48401,   0.00000
   4.72325,   0.00000
   5.46740,   0.00000
   4.93316,   0.00000
   5.31763,   0.00000
   4.98775,   0.00000
   5.19371,   0.00000
   5.00033,   0.00000
   5.11294,   0.00000
   5.00223,   0.00000
   5.06448,   0.00000
   5.00184,   0.00000
   5.03644,   0.00000
   5.00119,   0.00000
   5.02049,   0.00000
   5.00072,   0.00000
   5.01149,   0.00000
   5.00041,   0.00000
   5.00644,   0.00000
   5.00024,   0.00000
   4.51599,   0.00000
   5.27675,   0.00000
   4.53260,   0.00000
   5.06684,   0.00000
   4.68237,   0.00000
   5.01225,   0.00000
   4.80629,   0.00000
   4.99967,   0.00000
   4.88706,   0.00000
   4.99777,   0.00000
   4.93552,   0.00000
   4.99816,   0.00000
   4.96356,   0.00000
   4.99881,   0.00000
   4.97951,   0.00000
   4.99928,   0.00000
   4.98851,   0.00000
   4.99959,   0.00000
   4.99356,   0.00000
   4.99976,   0.00000
