   5.98367,   0.00000
   7.08053,   0.00000
   7.47455,   0.00000
   4.46996,   0.00000
   5.80044,   0.00000
   3.05157,   0.00000
   3.58653,   0.00000
   4.18013,   0.00000
   3.48623,   0.00000
   5.99316,   0.00000
   5.13989,   0.00000
   6.26330,   0.00000
   6.26239,   0.00000
   5.02786,   0.00000
   5.68904,   0.00000
   4.03784,   0.00000
   4.45626,   0.00000
   4.37054,   0.00000
   4.12209,   0.00000
   5.34854,   0.00000
   4.01633,   0.00000
   2.91947,   0.00000
   2.52545,   0.00000
   5.53004,   0.00000
   4.19956,   0.00000
   6.94843,   0.00000
   6.41347,   0.00000
   5.81987,   0.00000
   6.51377,   0.00000
   4.00684,   0.00000
   4.86011,   0.00000
   3.73670,   0.00000
   3.73761,   0.00000
   4.97214,   0.00000
   4.31096,   0.00000
   5.96216,   0.00000
   5.54374,   0.00000
   5.62946,   0.00000
   5.87791,   0.00000
   4.65146,   0.00000
